geoid,st_abbr,st_name,co_name,farmLandAc,1995,2000,2001,2003,2004,2005,2010,2015
31171,NE,Nebraska,Thomas,367742,717.8,876.8,373.3,472.6,97.7,313.2,344,201.9
31173,NE,Nebraska,Thurston,247611,22118.1,24197.5,19395.4,26252.4,2323.3,35791.6,18179.7,16755.9
31175,NE,Nebraska,Valley,349411,51426.1,27988,30103.4,24385.3,2648.6,33222.7,20193.1,17422.5
31177,NE,Nebraska,Washington,248075,19847.9,34370.7,33899.4,26225.2,2832.7,32820,25992.3,21250
31179,NE,Nebraska,Wayne,280064,27869.6,30254.7,24284.4,31823,3359.7,44110.6,24776.1,22837.2
31181,NE,Nebraska,Webster,302082,23882.5,36974.7,40336.9,32565.7,5181.1,28474.9,24190.9,35642.7
31183,NE,Nebraska,Wheeler,357073,23619.5,27295.7,14129.7,22005,680.8,13695.3,11679.6,12389.4
31185,NE,Nebraska,York,339658,60824.8,85299.2,83516.8,66968.9,4645.6,78213.5,64501.7,50803.3
32001,NV,Nevada,Churchill,195645,56.4,816.2,121,44.7,284.3,31.1,490.7,107.1
32003,NV,Nevada,Clark,15152,24.6,0,2.2,1.4,21,0,4.4,10.8
32005,NV,Nevada,Douglas,100837,3.9,0,0,0,52.7,0,0.5,2.3
32007,NV,Nevada,Elko,2131728,224.9,0,0,0,6080.3,0,0.3,3.4
32009,NV,Nevada,Esmeralda,34386,7.9,0,0,0,20.8,0,16.3,18.1
32011,NV,Nevada,Eureka,638711,107.1,0,0,0,1252.1,0,0,0
32013,NV,Nevada,Humboldt,808283,6.1,0,0,0,778,0,109.7,33.7
32015,NV,Nevada,Lander,312717,43.3,0,0,0,1251.1,0,0,0
32017,NV,Nevada,Lincoln,0,113.1,4.9,9.1,29.8,38.2,16,79.7,85.4
32019,NV,Nevada,Lyon,366306,19.2,102.8,13.1,8.6,280.3,13.2,189,27.7
32021,NV,Nevada,Mineral,0,7.1,0,0,2.3,46.8,0,4.9,5.4
32023,NV,Nevada,Nye,69818,61.9,0,6.3,5.5,116.7,0,8.2,11.9
32027,NV,Nevada,Pershing,297483,4.4,0,0,0,165.4,0,146.2,33
32029,NV,Nevada,Storey,0,0,0,0,0,0.1,0,0.1,0
32031,NV,Nevada,Washoe,443687,8.7,0,0,0,215.7,0,6.2,19.5
32033,NV,Nevada,White Pine,193111,92.9,0,0,0,470.8,0,0.2,3.4
32510,NV,Nevada,Carson City,0,0.1,0,0,0,2,0,0.3,0.1
33001,NH,New Hampshire,Belknap,23903,62.2,90,208.8,67,241.7,117.9,132.1,82.4
33003,NH,New Hampshire,Carroll,29228,66.8,103.4,275.6,78.5,266.6,136.6,130.8,89.2
33005,NH,New Hampshire,Cheshire,63320,425.6,473.8,1356.1,264,448.4,563.2,504.8,243.1
33007,NH,New Hampshire,Coos,56278,285.2,324.5,1013.4,177.2,375.1,428.5,523.6,247.8
33009,NH,New Hampshire,Grafton,82012,546.5,587.7,1807.5,322.2,978.9,655.5,777.7,388.3
33011,NH,New Hampshire,Hillsborough,47677,253.4,346.8,588.7,243.7,634.8,277.5,216.8,192.7
33013,NH,New Hampshire,Merrimack,65069,525.2,584.3,1613,331.5,621.3,687,864.1,480.7
33015,NH,New Hampshire,Rockingham,36035,172.2,263.7,466.5,176.1,286.7,220.1,197.9,156.1
33017,NH,New Hampshire,Strafford,30573,158.3,177.7,407.4,109.8,200.2,181.3,77.8,65.5
33019,NH,New Hampshire,Sullivan,38873,447.8,519.1,1614.4,292.4,434.5,668,775.3,362.1
34001,NJ,New Jersey,Atlantic,29513,437.4,97.6,464.1,261.6,192.3,601,420.4,705
34003,NJ,New Jersey,Bergen,1490,15.7,15.6,20.1,1.4,41.7,24.3,8.4,9.4
34005,NJ,New Jersey,Burlington,96128,6738.6,12305.1,7532.6,1582.1,5686.2,4200.2,3416.9,2709.5
34007,NJ,New Jersey,Camden,7083,204.5,54.2,379.8,271.6,223.5,547.4,206.8,322.9
34009,NJ,New Jersey,Cape May,7418,226.1,69.1,185.9,86,109.7,179.7,102.9,123.4
34011,NJ,New Jersey,Cumberland,64345,3181,919.5,2317.2,1409.7,1836.8,3284.3,2477.6,2239.8
34013,NJ,New Jersey,Essex,161,6.8,13.5,17.4,1.2,1,21.1,2.4,2.7
34015,NJ,New Jersey,Gloucester,43271,2783.5,848.2,1897.5,828.7,1597.3,2370.2,2142,2581.6
34017,NJ,New Jersey,Hudson,0,0,0,0,0,0,0,0,0
34019,NJ,New Jersey,Hunterdon,96105,17313.8,2514.2,4053.1,7424.2,2158.7,2810.9,3779.1,2015.5
34021,NJ,New Jersey,Mercer,19672,2626.8,4954.1,2557.4,462.9,1580.6,1808.7,1091.8,1010.9
34023,NJ,New Jersey,Middlesex,17217,1952.8,3783.3,2869.4,699.6,1287.3,1818.6,1269.9,1173.6
34025,NJ,New Jersey,Monmouth,38970,2233.8,6080.3,2723,475.6,2096.8,1017.4,844.3,977.6
34027,NJ,New Jersey,Morris,14442,2362.1,469.5,667.9,1051.3,291.1,710.9,639.3,485.5
34029,NJ,New Jersey,Ocean,8049,488.7,1023.1,519.4,110.9,209.1,274.1,262.1,135.5
34031,NJ,New Jersey,Passaic,1428,4.3,12.7,17.4,1.4,20.4,28.7,16,12.8
34033,NJ,New Jersey,Salem,101730,10926.6,3457.7,8559.5,4442.7,2747.1,11912.5,9871.6,9663.4
34035,NJ,New Jersey,Somerset,34774,5937.1,880,1449.8,4130.3,946.2,1158,882.8,393.5
34037,NJ,New Jersey,Sussex,61088,9767.9,1887.9,2931.9,6101.2,1418.8,2276.8,2245.8,1766.6
34039,NJ,New Jersey,Union,66,0.1,0,0,0,3.4,0,0,0
34041,NJ,New Jersey,Warren,72098,26783.1,4682.7,8260.9,21330.5,1724,6362.9,8524.5,5428.2
35001,NM,New Mexico,Bernalillo,350754,112.3,243.2,329.2,47.9,51.7,6.3,15.1,40.7
35003,NM,New Mexico,Catron,1076848,27.2,14.1,20.5,7,12.5,9.2,1.1,9.4
35005,NM,New Mexico,Chaves,2485102,2650.8,5746.3,7058.5,16781.6,6189.1,19523.6,5526.3,3852
35006,NM,New Mexico,Cibola,1560265,244.5,26.7,30,28.7,187.7,39,7.9,3
35007,NM,New Mexico,Colfax,1962563,243.2,39.1,44.8,9668.3,125.8,84.4,5.8,232.1
35009,NM,New Mexico,Curry,881497,19034,48891.3,44906.3,26864.7,15115.7,19992.5,15615.4,17713.3
35011,NM,New Mexico,De Baca,1067503,70.6,13.8,1,7934.3,86.1,64.2,133,430.3
35013,NM,New Mexico,Do?ña Ana,660489,1399,3579.8,6258.6,3980.7,1884.3,8146.2,1783.7,1441.8
35015,NM,New Mexico,Eddy,1141329,283.6,692.1,734.1,6867.8,2886.6,1460.2,1779.8,876.4
35017,NM,New Mexico,Grant,1064766,37.1,14.1,21.1,8.9,28.6,9.4,7.5,7.7
35019,NM,New Mexico,Guadalupe,1642377,122.7,334.7,136.2,8714.7,40.8,231.4,16.2,278.2
35021,NM,New Mexico,Harding,1033832,103.5,108.3,175.8,6342.8,64,49.2,0,164.6
35023,NM,New Mexico,Hidalgo,930859,313.1,910.2,1280.8,428.8,896.8,533.4,278.3,480.9
35025,NM,New Mexico,Lea,1981410,1444.6,2389.5,3342.2,13867.5,5529.3,5700.5,3309.1,2471.4
35027,NM,New Mexico,Lincoln,1552139,11.1,0,0,9462.1,3664.9,76.9,38.5,186.7
35028,NM,New Mexico,Los Alamos,0,0,0,0,0,0,0,0,0
35029,NM,New Mexico,Luna,550349,759.8,1074.7,1829.9,732,945.1,907.1,1304.7,1382.4
35031,NM,New Mexico,McKinley,3024386,481.4,309.4,401.5,185,306.6,239.5,30.1,23
35033,NM,New Mexico,Mora,776007,51.6,35,47.9,4589.4,40.4,37.2,15,143.2
35035,NM,New Mexico,Otero,1223058,64.6,50.6,76.6,5851.7,2328.7,212.1,10.8,35.5
35037,NM,New Mexico,Quay,1517411,3245.4,6595.4,5240,10091.9,5073.7,3476.4,1825.5,8136.5
35039,NM,New Mexico,Rio Arriba,1432877,261.9,31.2,42.1,25.6,169.2,29.6,82.8,217
35041,NM,New Mexico,Roosevelt,1347867,17838.7,34610.6,37589.5,28777.7,10317.7,23084.8,11756.9,24608.2
35043,NM,New Mexico,Sandoval,949787,170.9,159,236.2,64.9,120.9,43.4,13.8,29.6
35045,NM,New Mexico,San Juan,2581155,1589.2,4120.9,3127.9,665.2,1194,94.2,678.1,731.1
35047,NM,New Mexico,San Miguel,2354226,172.8,86.3,106.8,11713.1,151.2,115.3,80,485.5
35049,NM,New Mexico,Santa Fe,716799,730.1,1152.3,2188.1,827.4,202.5,102.6,379.1,146.6
35051,NM,New Mexico,Sierra,1249639,232.8,281.5,412.9,131.8,188.3,293.4,192.4,448.1
35053,NM,New Mexico,Socorro,1271851,214,105.3,162.8,58.8,69.5,76.6,294.3,252.7
35055,NM,New Mexico,Taos,312913,39.6,12.6,20.3,20.2,144.1,10.8,30.5,52.2
35057,NM,New Mexico,Torrance,1864757,1772.3,3087.5,4838.8,13367.1,1903.5,238,1517.1,3162.8
35059,NM,New Mexico,Union,1967627,7156.2,16797.1,18303.3,24242.4,7158.9,1332.4,4220.4,4391.5
35061,NM,New Mexico,Valencia,669737,250.5,360.2,309.3,90.7,71.4,138.6,736.1,2507.8
36001,NY,New York,Albany,63240,2825.2,1053.5,2267.4,2480.5,144.7,1002.1,1143.1,488.3
36003,NY,New York,Allegany,150195,14468.2,5619.7,6941.8,7140.2,3635,4025.4,3275.5,6429.7
36005,NY,New York,Bronx,0,0,0,0,0,0,0,0,0
36007,NY,New York,Broome,79500,5836.9,1393.3,2634.8,2182,480.1,5218.7,1390.8,1192.2
36009,NY,New York,Cattaraugus,197614,23538.7,9391.3,11781.5,10997.8,4700.1,6445.8,4335.3,8345.6
36011,NY,New York,Cayuga,238568,40281.3,28931.3,31515.9,24285.5,2276.2,35535.8,21222.5,14190.2
36013,NY,New York,Chautauqua,236811,26688.1,12143,12735.2,13418.5,4976.7,7307.3,4992.2,12893.8
36015,NY,New York,Chemung,58137,4708.1,1342.3,2359.2,1664.1,376.8,5224.4,1199.9,859.4
36017,NY,New York,Chenango,166993,10293.1,6341.8,7354.7,5248.6,393.4,8320.4,4040.4,3152.3
36019,NY,New York,Clinton,147444,4956.3,10593.5,6297.6,1201.9,951.9,4294.8,7107.1,2728.8
36021,NY,New York,Columbia,95454,6178.3,12581.2,10440,8097.8,681.6,883.5,3513.1,3938.9
36023,NY,New York,Cortland,114917,9002,5323,6692.5,4507.7,369.8,8670.5,4439.7,3338.2
36025,NY,New York,Delaware,145861,2962.8,6656.6,4713.4,4191.3,185.8,324.5,1793.2,2068.6
36027,NY,New York,Dutchess,112534,3063.7,7834.1,8464.3,4212.3,263.3,1720.6,2270.4,3372.1
36029,NY,New York,Erie,142809,6216.2,14819.5,5811.3,4626.6,2562.8,4198.8,2320.5,6801.7
36031,NY,New York,Essex,55115,671.9,1311.1,796.3,208.9,110.7,404,583.3,282.2
36033,NY,New York,Franklin,144934,2790.8,6473.8,4349.9,787.9,198.1,3280.9,5287,1826.5
36035,NY,New York,Fulton,31709,2537.1,819.8,1798.9,1962.7,72.8,755.2,813.4,516
36037,NY,New York,Genesee,187394,16024.6,30863.7,13443.6,11442.9,5563.6,9404.8,5460.8,13644.2
36039,NY,New York,Greene,43075,642.2,1199.7,1240.3,770.7,42.2,314.2,287.7,965.3
36041,NY,New York,Hamilton,2198,1.4,0,0,0,0.1,0,0.1,0
36043,NY,New York,Herkimer,140022,9850.8,5886,6900.2,4975.4,376.3,8673.1,4534.9,4043.8
36045,NY,New York,Jefferson,290682,14416.6,35848.1,17655.3,11281.7,770.2,17903.7,23212.8,2525.7
36047,NY,New York,Kings,0,0,0,0,0,0,0,0.2,0.8
36049,NY,New York,Lewis,181917,8631.6,24501.8,10472.7,6708.3,367,10220.7,13963.3,1206.8
36051,NY,New York,Livingston,194886,15006.2,39023.5,15385.9,10742.4,6188.9,10646,5370,13396
36053,NY,New York,Madison,187344,19398.3,12096,14615.7,9448.8,760.5,15252.5,7070.9,5843.7
36055,NY,New York,Monroe,98843,8208.2,21683.8,8180.1,5360.3,3058.2,5337.5,3314,7163.5
36057,NY,New York,Montgomery,131319,15560.5,5334.8,12253.2,15670,569.6,5280.8,5792.2,2815.5
36059,NY,New York,Nassau,2732,0.4,0,0,0,39.8,0,10.5,32.8
36061,NY,New York,New York,0,0,0,0,0,0,0,0,0
36063,NY,New York,Niagara,142748,8475.2,23592.5,9527.3,6164.4,4776.5,5443.9,3121.5,8113
36065,NY,New York,Oneida,204835,20171.6,13076.5,16047.3,12350.6,969.3,20263.6,9481.3,8262.4
36067,NY,New York,Onondaga,150446,20496.9,12387.5,16390.3,14418.7,1344.5,22701.9,10723.9,8033.9
36069,NY,New York,Ontario,192497,14889.5,32988.2,12726.4,9309.9,5147.7,7611.5,3908.2,9824.7
36071,NY,New York,Orange,87861,4083.9,9320.8,7526,4825.1,285.2,916.2,1954.9,3067.8
36073,NY,New York,Orleans,134970,11979.2,24412.2,11090.9,7868.2,5022.2,7254.9,4150.1,10949
36075,NY,New York,Oswego,94403,5416.3,3527.9,4129.4,2726.5,330.1,5217.8,2965.4,1587.1
36077,NY,New York,Otsego,180792,10512.4,6525.2,7563.7,5915.6,460.6,8259.2,4185.3,3829.2
36079,NY,New York,Putnam,5896,1.7,0,0,0,17.2,0,12.3,188.9
36081,NY,New York,Queens,418,0,0,0,0,0,0,0.2,0
36083,NY,New York,Rensselaer,88941,10376.4,4080.4,8745.1,8346.6,308.2,3828.7,4456.4,1849
36085,NY,New York,Richmond,0,0,0,0,0,0.3,0,0,0
36087,NY,New York,Rockland,555,20.8,10.2,82.4,1.2,14.5,23.2,3.2,48.1
36089,NY,New York,St. Lawrence,356663,16676.3,40921.8,18119.8,10981.6,451.5,15792.9,21561.3,2124.7
36091,NY,New York,Saratoga,78796,7001,2351.3,5669.6,6841.6,349.8,2541.9,3080.3,1345.6
36093,NY,New York,Schenectady,19901,536.3,309.7,409.4,378.3,19.6,281.8,305.9,76.6
36095,NY,New York,Schoharie,98297,7230.9,2459.6,5312.9,6682.4,261.3,2120.8,2897.3,1433.7
36097,NY,New York,Schuyler,69134,4738.6,1178.5,2153.9,2129.4,469.2,6143.7,1677.3,1355.5
36099,NY,New York,Seneca,130105,7899.9,20327.7,7498.1,5264.1,3996.2,4534.8,1933.2,6908.4
36101,NY,New York,Steuben,405817,43597.8,18285.9,21133.9,20406,8176.3,11202.5,7479.5,15046.5
36103,NY,New York,Suffolk,36169,1477.2,1252.9,4358.7,3647.7,298,883.1,472.6,825.4
36105,NY,New York,Sullivan,53906,990.5,1913.3,1365.8,858.7,55,87.3,394.6,428.4
36107,NY,New York,Tioga,107871,9498.2,2517.9,4207.6,3512.1,738.5,8384.2,1907,1439.8
36109,NY,New York,Tompkins,90829,14832.6,3229.6,5834,5056.4,1154.8,11330.1,3448.5,2983.5
36111,NY,New York,Ulster,71232,1571,1957.5,5477.4,1283.8,738.3,2369.1,783.3,4234.8
36113,NY,New York,Warren,9436,101.1,240.7,116.8,17.8,4.3,45.9,16.4,12.4
36115,NY,New York,Washington,189373,22078.9,7307.2,17587.2,20812.9,723.9,7242.3,8897.8,4186.7
36117,NY,New York,Wayne,178926,10352.1,29257.3,10516.3,6228,9435.5,5264.6,2771.6,7598.2
36119,NY,New York,Westchester,7715,24.1,21.9,219.3,4.5,35.2,71.7,8.7,5.3
36121,NY,New York,Wyoming,225719,12303.5,30673.7,11937.1,9869.2,5571.1,8441.3,4553.7,14449.8
36123,NY,New York,Yates,127033,5241.9,11598.2,4282.2,3689.1,1867.2,2176.8,1588,3922.4
37001,NC,North Carolina,Alamance,83465,6975.3,4497.4,4868.7,3077.3,962.6,1157.6,1361.3,576.1
37003,NC,North Carolina,Alexander,58736,6462,4320,3440.4,2270.9,763.5,1476.7,1799.9,199.8
37005,NC,North Carolina,Alleghany,90611,571.1,775.7,1224.5,527,899.7,216.1,2098.7,926.7
37007,NC,North Carolina,Anson,83673,2789.7,727.9,1525,4073.6,2607.6,7225.7,2353.4,8084.3
37009,NC,North Carolina,Ashe,112080,90.4,69.6,85.5,22.5,744.6,11.7,239.3,113.3
37011,NC,North Carolina,Avery,28177,14.8,8.2,11,7.4,246.9,4.5,33.5,18
37013,NC,North Carolina,Beaufort,149094,18291.2,12142.8,15676.9,12206.7,1314.9,4576.3,30015.3,3428.7
37015,NC,North Carolina,Bertie,146771,10480.8,7237.1,7711,6120.1,1126.5,3998.5,8115.8,7279.1
37017,NC,North Carolina,Bladen,117581,9392.5,7924.9,8878.1,9380,1611.6,11341,17203.7,30107.7
37019,NC,North Carolina,Brunswick,45652,1481.6,2128.6,2077.4,2214.8,457.2,3191.6,4324.5,10652.9
37021,NC,North Carolina,Buncombe,71415,6249.5,2289.6,2072.1,2019.4,1171.2,2108,117.4,462.2
37023,NC,North Carolina,Burke,34344,1856.9,1347,1290.3,900.8,346.4,1708.8,96.8,258.1
37025,NC,North Carolina,Cabarrus,66121,1606.4,524,942.6,2224.8,2417,4942.1,1247.5,4167.5
37027,NC,North Carolina,Caldwell,32013,260.5,354.1,519.7,246.5,318.9,126.2,934.7,394.6
37029,NC,North Carolina,Camden,49219,6923.9,5987.3,7831.3,6918.1,519.2,3963.3,8527.4,12840.5
37031,NC,North Carolina,Carteret,63027,7201.8,5384.8,7450.9,5901.6,391,1707.8,11785.5,1625.5
37033,NC,North Carolina,Caswell,97188,2807.8,1051.5,1394,1021.2,1262.4,392,412.8,273.9
37035,NC,North Carolina,Catawba,67559,5147.9,3613.7,2844.2,2129.9,748.4,1547.7,2180.5,217.9
37037,NC,North Carolina,Chatham,111653,6918,2807.9,1813.2,2029.9,1232.3,2376.3,1822.2,659.2
37039,NC,North Carolina,Cherokee,21566,795.8,1002.4,906.3,1100.6,288.3,1240.8,81.6,161
37041,NC,North Carolina,Chowan,58234,2542.7,1386.1,2409.2,2138,546.7,882.7,2639.8,4351.7
37043,NC,North Carolina,Clay,11695,915.3,531.1,615.6,567.5,163.3,701.1,43.1,204.8
37045,NC,North Carolina,Cleveland,116767,1537.8,285.8,701.9,1250.1,4080,3783.6,993.2,2035.6
37047,NC,North Carolina,Columbus,159105,11035.3,10744.1,11617.5,11860.6,2511.6,16663.5,25603.3,47057.2
37049,NC,North Carolina,Craven,70557,4912.1,3757.6,4138.3,3592.2,714.8,1210,12248.9,1768.2
37051,NC,North Carolina,Cumberland,82270,4054.9,3522,3934,3554.6,1522.2,5150.4,7592.6,13711.4
37053,NC,North Carolina,Currituck,35372,4666.9,4937.9,4839,3945.9,262.7,2008.8,6596.6,7913.2
37055,NC,North Carolina,Dare,0,1026.7,308.9,358.8,295.5,14.7,175.5,701.8,1264.9
37057,NC,North Carolina,Davidson,87446,10753.9,5928,6142.8,4562.8,1058.2,2675.6,4767,711.1
37059,NC,North Carolina,Davie,59574,10017.8,4518.5,4614.9,3378.4,912.4,2384.3,5486.3,615
37061,NC,North Carolina,Duplin,230473,16693.9,13839.3,14738.2,19709.6,4910.8,23299,27385.4,58603.4
37063,NC,North Carolina,Durham,20895,411.2,293.8,316.8,315.3,160.9,144.6,199,217.8
37065,NC,North Carolina,Edgecombe,126803,8563.2,4830.9,3886,3932.7,1503.9,2461,7477.1,7226.2
37067,NC,North Carolina,Forsyth,40451,1907.8,966.7,2329.6,1150.8,459.9,902.6,442.2,300.9
37069,NC,North Carolina,Franklin,116761,3689.1,2029.7,2240.5,2476.5,1579.1,881.4,560.2,407.3
37071,NC,North Carolina,Gaston,41894,1069.6,239.9,435,1214.1,1262.5,2077.5,260,788.7
37073,NC,North Carolina,Gates,63218,4550.9,1973.3,4089.5,2516.1,414.6,1482.4,3663.1,3498.6
37075,NC,North Carolina,Graham,6914,125,109.5,121.4,110.9,80.4,189.2,0.5,1.1
37077,NC,North Carolina,Granville,101121,3104.9,1548.7,1658.3,1656.8,1466.5,621.6,916.9,630
37079,NC,North Carolina,Greene,101574,3410.2,2854.5,3565.9,2788,908.9,991.2,8522.8,823.4
37081,NC,North Carolina,Guilford,90512,7318,6574,6707.3,4486.6,1199.7,1663.2,1612.8,1019.3
37083,NC,North Carolina,Halifax,195929,4637.8,1807.8,1980.5,2124.6,2228.3,1379.2,4802.4,6249.3
37085,NC,North Carolina,Harnett,119577,2764.6,1577.9,1930,1809.3,2033.5,2790.3,3851.5,8492.2
37087,NC,North Carolina,Haywood,48891,3468,2681,2880.9,2003.7,1277.5,3216.1,144,472.1
37089,NC,North Carolina,Henderson,35811,6765.5,5457,5535.9,4519.3,1686.4,4287,440.1,1058.9
37091,NC,North Carolina,Hertford,82951,3882.9,3175.3,4015.9,3853,449.6,2389.7,5476.5,5996.1
37093,NC,North Carolina,Hoke,58423,1713.7,568.9,460.5,497.2,1420.8,1053.1,3499.4,9000.1
37095,NC,North Carolina,Hyde,107379,11994,7548,10506.8,6136.6,651.1,2801.2,19651.6,2898
37097,NC,North Carolina,Iredell,152502,24693.6,18857.5,15760.7,11121.1,1630.6,6208.4,13689.2,2085.1
37099,NC,North Carolina,Jackson,16347,183.8,130.8,141.4,132.6,139,274,9.3,40.7
37101,NC,North Carolina,Johnston,194960,4054.9,2304.2,3235.3,2330.7,1530,819.3,7878.7,2231.5
37103,NC,North Carolina,Jones,59430,3885.7,2051.7,2402.3,2009.7,604.5,808.4,7878.4,1562.4
37105,NC,North Carolina,Lee,39013,2957.6,613.6,567.8,880.8,369.1,444.7,1109.2,352.6
37107,NC,North Carolina,Lenoir,121578,5405.9,4954.1,5888.7,4888.1,1172.9,1743.9,15979.2,2661.9
37109,NC,North Carolina,Lincoln,55094,1735.7,344.1,624.3,1926.1,1960.2,3861.7,986.2,2432.6
37111,NC,North Carolina,McDowell,24778,1307.6,839.5,627.2,580.6,278,928.8,37.7,112.8
37113,NC,North Carolina,Macon,22768,958.9,460.1,392.5,401.4,334.8,708.9,33.8,133
37115,NC,North Carolina,Madison,56400,568.2,341.7,322.1,489,1035,1417.3,43.8,61.9
37117,NC,North Carolina,Martin,125900,3885.6,1766.1,1633.5,1373.2,1045.7,898.2,3522.4,3752.5
37119,NC,North Carolina,Mecklenburg,15414,719.2,171.7,287.7,496.3,790.5,1156.4,176.9,710.3
37121,NC,North Carolina,Mitchell,19258,138.7,220.3,169.7,79.7,265.9,304.5,7,27.6
37123,NC,North Carolina,Montgomery,34918,698.6,138.6,252.4,853.8,1066.7,2408,383.6,1699.4
37125,NC,North Carolina,Moore,82604,459.5,115.8,286.8,617.6,1913.6,2143.3,584.4,1569.3
37127,NC,North Carolina,Nash,140774,1178.3,705.4,999.1,1110.5,1209.4,487.1,2955.9,1422.1
37129,NC,North Carolina,New Hanover,2829,433.1,271.8,367.4,249.5,17.1,402.2,458.8,531.5
37131,NC,North Carolina,Northampton,162795,3569.8,931.7,1109.7,1020.9,1364.5,657,4017.1,5260.8
37133,NC,North Carolina,Onslow,57541,5397.8,4397.5,4521.6,5153.3,965.7,5294.2,7491.6,15483.3
37135,NC,North Carolina,Orange,56481,5590,3591.6,2857.1,2565.1,761.8,942.4,1001,546.6
37137,NC,North Carolina,Pamlico,46734,4107.3,2616.6,4232.8,2841.4,377.9,978.6,9796.6,1289.1
37139,NC,North Carolina,Pasquotank,72311,11489.5,7152.5,11816.7,10643.3,925.3,4701.8,10821.9,20252.5
37141,NC,North Carolina,Pender,55763,4415.3,4050.2,4545,5212.6,1054.8,6600.9,9250,13517.2
37143,NC,North Carolina,Perquimans,80035,9893.2,4945.5,6923.3,5974.9,794.9,3491.6,8142.9,9438.4
37145,NC,North Carolina,Person,95416,4396,2157.7,2391,1893.2,986.1,974,965.4,726.3
37147,NC,North Carolina,Pitt,172016,4511.4,4565,4449.8,4198.7,1516.4,1038.1,16290.9,2456.4
37149,NC,North Carolina,Polk,24035,651.5,222.3,248.9,255.3,465.3,599.2,2.5,9.1
37151,NC,North Carolina,Randolph,156712,17816.2,8480.3,7171.4,5855.3,1524.6,3985.4,6960.9,985.5
37153,NC,North Carolina,Richmond,47598,608.6,168.8,240.2,1029.3,1095.5,1859,1172.6,4050.3
37155,NC,North Carolina,Robeson,264933,17950.1,14030.5,15876,15435.3,6478,23589.7,36264.4,93357.4
37157,NC,North Carolina,Rockingham,112221,2835,2709.2,2039.1,2026.7,1643.7,1009.5,1008.2,540.5
37159,NC,North Carolina,Rowan,121118,13744.9,8830.3,7333.8,6448.5,1270.1,3686.4,7859.3,1065.2
37161,NC,North Carolina,Rutherford,59711,1100.1,582.5,564.4,625,991.4,1407,53.3,74.4
37163,NC,North Carolina,Sampson,291730,10877.3,8969.1,10141,13338.2,5363.6,18375,23222.5,42247.7
37165,NC,North Carolina,Scotland,69035,1532.1,392.9,399.9,770.5,894.8,839.1,3157,9214.4
37167,NC,North Carolina,Stanly,93060,5648.5,1215.3,2322,6727.6,4453.8,12491.8,3439.9,10313.1
37169,NC,North Carolina,Stokes,91670,2245.2,1452.2,1048,1090.2,1028.3,509.2,605.5,422.4
37171,NC,North Carolina,Surry,127419,874,1436.7,2389.5,1667.5,1911.9,676.6,7055.6,3167.9
37173,NC,North Carolina,Swain,0,258.5,227.1,257,241,49.9,299.9,5.3,17
37175,NC,North Carolina,Transylvania,17922,1866.4,1139.1,1114.3,903,206.8,1299.2,55.5,327.9
37177,NC,North Carolina,Tyrrell,64775,12892.9,9964.7,12292.4,9039.3,661.3,6299.5,15208.2,18352.7
37179,NC,North Carolina,Union,201769,10283.2,3105,7456,13252.5,11434,29939.1,10159.3,30396.5
37181,NC,North Carolina,Vance,54599,239.2,194.2,297.3,397,808.2,130.3,170.9,114.6
37183,NC,North Carolina,Wake,84416,3746.8,478.8,962.4,1223.9,1152.2,965.5,586.2,582.7
37185,NC,North Carolina,Warren,65907,2300.1,1133.1,1259.3,953.5,910,364.7,197.6,147
37187,NC,North Carolina,Washington,90924,12671.2,9654.7,11115.9,9143.7,842,6274.3,18149,22001.4
37189,NC,North Carolina,Watauga,55785,44.6,37.1,40.9,11.3,373.1,7.2,115.8,52.8
37191,NC,North Carolina,Wayne,191434,8040.8,5938.5,6995.4,6746.7,1124,2606.3,18657.1,2551.6
37193,NC,North Carolina,Wilkes,111068,688.7,1885.3,3010.8,1366.8,1900.3,587.8,6170.4,3600.6
37195,NC,North Carolina,Wilson,111272,3758.5,1411,1807.2,1522.6,549.2,595.5,6991,582.9
37197,NC,North Carolina,Yadkin,100536,1837.5,2987.4,4342.3,2815.4,2730.1,1233.2,10472.7,3466.5
37199,NC,North Carolina,Yancey,31009,457.6,225.1,251.1,156.6,425.3,540.6,17.1,62.2
38001,ND,North Dakota,Adams,601113,764.3,2509.2,612.5,143.3,11469.4,449.8,304.6,1748.3
38003,ND,North Dakota,Barnes,936457,7675.1,6743,5629.1,1463.9,4700.9,6761.3,1284.6,12975.2
38005,ND,North Dakota,Benson,801635,2709.3,1497.5,723,323.8,10333.3,1197.6,1476.2,4006.5
38007,ND,North Dakota,Billings,722022,109.2,730,245.4,58.8,1888.3,73.2,61,314.5
38009,ND,North Dakota,Bottineau,899079,3037,2249.6,915.4,366.1,11054.2,157.5,253,1520.8
38011,ND,North Dakota,Bowman,730230,326.7,2460.4,666.6,175,8808.5,350.4,289.5,1468.4
38013,ND,North Dakota,Burke,595404,900.3,2814.2,1087.2,355.7,8702.7,54.9,239.7,479.4
38015,ND,North Dakota,Burleigh,950786,1069.3,4259.5,600.9,477,12320.1,1500,1701.2,6810.7
38017,ND,North Dakota,Cass,1106953,6255.3,17041.3,13625.5,3088,4835.9,12135,2350.5,21432.5
38019,ND,North Dakota,Cavalier,940413,4047.9,750.5,527.3,153.9,13353.7,6.6,49.7,572.6
